filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_8_dragonfly_min_random_5000_seed42.log,megafly_8,MegaFly,8,random_5000,42,272,136,8,1360,random,5000,5000,100.0,0,5,4.9016,0.484938,0.997,0.054696,7,36,18.020588,4.282296,2047.555556,4105.526359,"{""0"": 15, ""2"": 72, ""4"": 201, ""5"": 4712}","{""7"": 5, ""8"": 6, ""9"": 14, ""10"": 26, ""11"": 39, ""12"": 47, ""13"": 68, ""14"": 89, ""15"": 81, ""16"": 116, ""17"": 118, ""18"": 116, ""19"": 156, ""20"": 104, ""21"": 89, ""22"": 99, ""23"": 56, ""24"": 51, ""25"": 28, ""26"": 18, ""27"": 12, ""28"": 8, ""29"": 6, ""30"": 3, ""31"": 1, ""32"": 1, ""34"": 1, ""35"": 1, ""36"": 1}"
megafly_8_dragonfly_min_random_5000_seed99.log,megafly_8,MegaFly,8,random_5000,99,272,136,8,1360,random,5000,5000,100.0,0,5,4.9012,0.49385,0.9952,0.069122,5,31,18.019118,4.275768,2377.806452,4105.861422,"{""0"": 24, ""2"": 49, ""4"": 227, ""5"": 4700}","{""5"": 1, ""7"": 1, ""8"": 3, ""9"": 11, ""10"": 24, ""11"": 35, ""12"": 54, ""13"": 63, ""14"": 93, ""15"": 106, ""16"": 129, ""17"": 110, ""18"": 142, ""19"": 113, ""20"": 104, ""21"": 102, ""22"": 79, ""23"": 50, ""24"": 45, ""25"": 30, ""26"": 17, ""27"": 17, ""28"": 9, ""29"": 9, ""30"": 7, ""31"": 6}"
megafly_8_dragonfly_min_shift_5_seed13.log,megafly_8,MegaFly,8,shift_5,13,272,136,8,1360,shift,272,272,100.0,4,5,4.3125,0.464367,1.0,0.0,0,5,0.8625,1.142299,14742.4,85778.550725,"{""4"": 187, ""5"": 85}","{""0"": 603, ""1"": 604, ""3"": 60, ""4"": 76, ""5"": 17}"
megafly_8_dragonfly_min_shift_5_seed42.log,megafly_8,MegaFly,8,shift_5,42,272,136,8,1360,shift,272,272,100.0,4,5,4.3125,0.464367,1.0,0.0,0,5,0.8625,1.142299,14742.4,85778.550725,"{""4"": 187, ""5"": 85}","{""0"": 603, ""1"": 604, ""3"": 60, ""4"": 76, ""5"": 17}"
megafly_8_dragonfly_min_shift_5_seed99.log,megafly_8,MegaFly,8,shift_5,99,272,136,8,1360,shift,272,272,100.0,4,5,4.3125,0.464367,1.0,0.0,0,5,0.8625,1.142299,14742.4,85778.550725,"{""4"": 187, ""5"": 85}","{""0"": 603, ""1"": 604, ""3"": 60, ""4"": 76, ""5"": 17}"
slimfly_13_dragonfly_min_alltoall_seed13.log,slimfly_13,SlimFly,13,alltoall,13,3380,338,29,13182,alltoall,11424400,11424400,100.0,0,4,3.937278,0.260122,0.999704,0.017198,2700,3700,3412.307692,267.616459,3086.762162,3347.998197,"{""0"": 3380, ""2"": 30420, ""3"": 642200, ""4"": 10748400}","{""2700"": 338, ""2800"": 507, ""2900"": 507, ""3000"": 169, ""3100"": 507, ""3379"": 6760, ""3700"": 4394}"
slimfly_13_dragonfly_min_alltoall_seed42.log,slimfly_13,SlimFly,13,alltoall,42,3380,338,29,13182,alltoall,11424400,11424400,100.0,0,4,3.937278,0.260122,0.999704,0.017198,2700,3700,3412.307692,267.616459,3086.762162,3347.998197,"{""0"": 3380, ""2"": 30420, ""3"": 642200, ""4"": 10748400}","{""2700"": 338, ""2800"": 507, ""2900"": 507, ""3000"": 169, ""3100"": 507, ""3379"": 6760, ""3700"": 4394}"
slimfly_13_dragonfly_min_alltoall_seed99.log,slimfly_13,SlimFly,13,alltoall,99,3380,338,29,13182,alltoall,11424400,11424400,100.0,0,4,3.937278,0.260122,0.999704,0.017198,2700,3700,3412.307692,267.616459,3086.762162,3347.998197,"{""0"": 3380, ""2"": 30420, ""3"": 642200, ""4"": 10748400}","{""2700"": 338, ""2800"": 507, ""2900"": 507, ""3000"": 169, ""3100"": 507, ""3379"": 6760, ""3700"": 4394}"
slimfly_13_dragonfly_min_bisection_seed13.log,slimfly_13,SlimFly,13,bisection,13,3380,338,29,13182,bisection,3380,3380,100.0,2,4,3.931953,0.265591,1.0,0.0,0,6,1.008193,0.6859,1903503.333333,11331560.632054,"{""2"": 12, ""3"": 206, ""4"": 3162}","{""0"": 2265, ""1"": 9171, ""2"": 1255, ""3"": 372, ""4"": 104, ""5"": 13, ""6"": 2}"
slimfly_13_dragonfly_min_bisection_seed42.log,slimfly_13,SlimFly,13,bisection,42,3380,338,29,13182,bisection,3380,3380,100.0,2,4,3.925444,0.282262,1.0,0.0,0,6,1.006524,0.688237,1903503.333333,11350349.773892,"{""2"": 18, ""3"": 216, ""4"": 3146}","{""0"": 2261, ""1"": 9216, ""2"": 1214, ""3"": 363, ""4"": 107, ""5"": 19, ""6"": 2}"
slimfly_13_dragonfly_min_bisection_seed99.log,slimfly_13,SlimFly,13,bisection,99,3380,338,29,13182,bisection,3380,3380,100.0,2,4,3.943195,0.246367,1.0,0.0,0,5,1.011076,0.691697,2284204.0,11299252.761104,"{""2"": 12, ""3"": 168, ""4"": 3200}","{""0"": 2255, ""1"": 9199, ""2"": 1193, ""3"": 412, ""4"": 108, ""5"": 15}"
slimfly_13_dragonfly_min_hotregion_1000_seed13.log,slimfly_13,SlimFly,13,hotregion_1000,13,3380,338,29,13182,hotregion,1000,1000,100.0,2,4,3.94,0.257811,1.0,0.0,0,4,0.298892,0.554746,2855255.0,38222446.903553,"{""2"": 5, ""3"": 50, ""4"": 945}","{""0"": 9824, ""1"": 2836, ""2"": 467, ""3"": 50, ""4"": 5}"
slimfly_13_dragonfly_min_hotregion_1000_seed42.log,slimfly_13,SlimFly,13,hotregion_1000,42,3380,338,29,13182,hotregion,1000,1000,100.0,3,4,3.935,0.246649,1.0,0.0,0,5,0.298513,0.564372,2284204.0,38271014.180432,"{""3"": 65, ""4"": 935}","{""0"": 9877, ""1"": 2756, ""2"": 474, ""3"": 71, ""4"": 2, ""5"": 2}"
slimfly_13_dragonfly_min_hotregion_1000_seed99.log,slimfly_13,SlimFly,13,hotregion_1000,99,3380,338,29,13182,hotregion,1000,1000,100.0,2,4,3.938,0.253417,1.0,0.0,0,4,0.298741,0.559322,2855255.0,38241859.014728,"{""2"": 3, ""3"": 56, ""4"": 941}","{""0"": 9843, ""1"": 2814, ""2"": 459, ""3"": 58, ""4"": 8}"
slimfly_13_dragonfly_min_random_5000_seed13.log,slimfly_13,SlimFly,13,random_5000,13,3380,338,29,13182,random,5000,5000,100.0,0,4,3.9382,0.263049,0.9996,0.019998,0,8,1.493779,1.236934,1427627.5,7647983.383272,"{""0"": 2, ""2"": 16, ""3"": 269, ""4"": 4713}","{""0"": 3008, ""1"": 4398, ""2"": 3285, ""3"": 1584, ""4"": 641, ""5"": 205, ""6"": 46, ""7"": 14, ""8"": 1}"
slimfly_13_dragonfly_min_random_5000_seed42.log,slimfly_13,SlimFly,13,random_5000,42,3380,338,29,13182,random,5000,5000,100.0,0,4,3.942,0.251095,0.9998,0.014142,0,8,1.495221,1.227273,1427627.5,7640610.898021,"{""0"": 1, ""2"": 15, ""3"": 256, ""4"": 4728}","{""0"": 2969, ""1"": 4435, ""2"": 3250, ""3"": 1651, ""4"": 634, ""5"": 185, ""6"": 47, ""7"": 9, ""8"": 2}"
slimfly_13_dragonfly_min_random_5000_seed99.log,slimfly_13,SlimFly,13,random_5000,99,3380,338,29,13182,random,5000,5000,100.0,0,4,3.9362,0.271559,0.9992,0.028276,0,9,1.493021,1.243048,1269002.222222,7651869.356232,"{""0"": 4, ""2"": 11, ""3"": 281, ""4"": 4704}","{""0"": 3051, ""1"": 4357, ""2"": 3248, ""3"": 1618, ""4"": 659, ""5"": 176, ""6"": 56, ""7"": 15, ""8"": 1, ""9"": 1}"
slimfly_13_dragonfly_min_shift_5_seed13.log,slimfly_13,SlimFly,13,shift_5,13,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.769231,0.846279,1.0,0.0,0,5,0.710059,0.997449,2284204.0,16089363.333333,"{""2"": 1690, ""3"": 780, ""4"": 910}","{""0"": 5902, ""1"": 6760, ""5"": 520}"
slimfly_13_dragonfly_min_shift_5_seed42.log,slimfly_13,SlimFly,13,shift_5,42,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.769231,0.846279,1.0,0.0,0,5,0.710059,0.997449,2284204.0,16089363.333333,"{""2"": 1690, ""3"": 780, ""4"": 910}","{""0"": 5902, ""1"": 6760, ""5"": 520}"
slimfly_13_dragonfly_min_shift_5_seed99.log,slimfly_13,SlimFly,13,shift_5,99,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.769231,0.846279,1.0,0.0,0,5,0.710059,0.997449,2284204.0,16089363.333333,"{""2"": 1690, ""3"": 780, ""4"": 910}","{""0"": 5902, ""1"": 6760, ""5"": 520}"
slimfly_17_dragonfly_min_alltoall_seed13.log,slimfly_17,SlimFly,17,alltoall,13,7514,578,38,29478,alltoall,56460196,56460196,100.0,0,4,3.953021,0.222628,0.999867,0.011535,5915,8281,7571.352941,669.218662,6817.133438,7457.081507,"{""0"": 7514, ""2"": 90168, ""3"": 2442050, ""4"": 53920464}","{""5915"": 289, ""6084"": 1445, ""6253"": 1445, ""6422"": 867, ""6591"": 578, ""7513"": 15028, ""8281"": 9826}"
slimfly_17_dragonfly_min_alltoall_seed42.log,slimfly_17,SlimFly,17,alltoall,42,7514,578,38,29478,alltoall,56460196,56460196,100.0,0,4,3.953021,0.222628,0.999867,0.011535,5915,8281,7571.352941,669.218662,6817.133438,7457.081507,"{""0"": 7514, ""2"": 90168, ""3"": 2442050, ""4"": 53920464}","{""5915"": 289, ""6084"": 1445, ""6253"": 1445, ""6422"": 867, ""6591"": 578, ""7513"": 15028, ""8281"": 9826}"
slimfly_17_dragonfly_min_alltoall_seed99.log,slimfly_17,SlimFly,17,alltoall,99,7514,578,38,29478,alltoall,56460196,56460196,100.0,0,4,3.953021,0.222628,0.999867,0.011535,5915,8281,7571.352941,669.218662,6817.133438,7457.081507,"{""0"": 7514, ""2"": 90168, ""3"": 2442050, ""4"": 53920464}","{""5915"": 289, ""6084"": 1445, ""6253"": 1445, ""6422"": 867, ""6591"": 578, ""7513"": 15028, ""8281"": 9826}"
slimfly_17_dragonfly_min_bisection_seed13.log,slimfly_17,SlimFly,17,bisection,13,7514,578,38,29478,bisection,7514,7514,100.0,2,4,3.954219,0.212811,1.0,0.0,0,6,1.007938,0.689905,9408780.333333,56015537.752019,"{""2"": 6, ""3"": 332, ""4"": 7176}","{""0"": 5131, ""1"": 20433, ""2"": 2731, ""3"": 958, ""4"": 188, ""5"": 31, ""6"": 6}"
slimfly_17_dragonfly_min_bisection_seed42.log,slimfly_17,SlimFly,17,bisection,42,7514,578,38,29478,bisection,7514,7514,100.0,2,4,3.945435,0.237457,1.0,0.0,0,6,1.005699,0.698236,9408780.333333,56140243.462457,"{""2"": 18, ""3"": 374, ""4"": 7122}","{""0"": 5216, ""1"": 20373, ""2"": 2711, ""3"": 925, ""4"": 199, ""5"": 44, ""6"": 10}"
slimfly_17_dragonfly_min_bisection_seed99.log,slimfly_17,SlimFly,17,bisection,99,7514,578,38,29478,bisection,7514,7514,100.0,2,4,3.952356,0.220397,1.0,0.0,0,7,1.007463,0.700548,8064668.857143,56041944.160819,"{""2"": 12, ""3"": 334, ""4"": 7168}","{""0"": 5202, ""1"": 20385, ""2"": 2687, ""3"": 933, ""4"": 221, ""5"": 46, ""6"": 2, ""7"": 2}"
slimfly_17_dragonfly_min_hotregion_1000_seed13.log,slimfly_17,SlimFly,17,hotregion_1000,13,7514,578,38,29478,hotregion,1000,1000,100.0,2,4,3.972,0.171012,1.0,0.0,0,4,0.134745,0.369146,14113170.5,419016530.132931,"{""2"": 1, ""3"": 26, ""4"": 973}","{""0"": 25784, ""1"": 3427, ""2"": 257, ""3"": 9, ""4"": 1}"
slimfly_17_dragonfly_min_hotregion_1000_seed42.log,slimfly_17,SlimFly,17,hotregion_1000,42,7514,578,38,29478,hotregion,1000,1000,100.0,2,4,3.968,0.181684,1.0,0.0,0,3,0.134609,0.370113,18817560.666667,419438925.828629,"{""2"": 1, ""3"": 30, ""4"": 969}","{""0"": 25796, ""1"": 3412, ""2"": 254, ""3"": 16}"
slimfly_17_dragonfly_min_hotregion_1000_seed99.log,slimfly_17,SlimFly,17,hotregion_1000,99,7514,578,38,29478,hotregion,1000,1000,100.0,2,4,3.944,0.24274,1.0,0.0,0,4,0.133795,0.372509,14113170.5,421991292.517241,"{""2"": 3, ""3"": 50, ""4"": 947}","{""0"": 25849, ""1"": 3335, ""2"": 274, ""3"": 19, ""4"": 1}"
slimfly_17_dragonfly_min_random_5000_seed13.log,slimfly_17,SlimFly,17,random_5000,13,7514,578,38,29478,random,5000,5000,100.0,0,4,3.9518,0.225138,0.9998,0.014142,0,6,0.670296,0.819592,9408780.333333,84231674.562883,"{""0"": 1, ""2"": 6, ""3"": 225, ""4"": 4768}","{""0"": 15115, ""1"": 10031, ""2"": 3426, ""3"": 769, ""4"": 120, ""5"": 13, ""6"": 4}"
slimfly_17_dragonfly_min_random_5000_seed42.log,slimfly_17,SlimFly,17,random_5000,42,7514,578,38,29478,random,5000,5000,100.0,0,4,3.9498,0.23514,0.9996,0.019998,0,5,0.669957,0.819745,11290536.4,84274325.671578,"{""0"": 2, ""2"": 7, ""3"": 229, ""4"": 4762}","{""0"": 15120, ""1"": 10035, ""2"": 3422, ""3"": 753, ""4"": 129, ""5"": 19}"
slimfly_17_dragonfly_min_random_5000_seed99.log,slimfly_17,SlimFly,17,random_5000,99,7514,578,38,29478,random,5000,5000,100.0,2,4,3.953,0.214477,1.0,0.0,0,7,0.6705,0.822937,8064668.857143,84206104.61361,"{""2"": 3, ""3"": 229, ""4"": 4768}","{""0"": 15089, ""1"": 10134, ""2"": 3332, ""3"": 749, ""4"": 154, ""5"": 18, ""7"": 2}"
slimfly_17_dragonfly_min_shift_5_seed13.log,slimfly_17,SlimFly,17,shift_5,13,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.588235,0.805941,1.0,0.0,0,5,0.659746,0.907898,11290536.4,85578653.727273,"{""2"": 4624, ""3"": 1360, ""4"": 1530}","{""0"": 13566, ""1"": 15028, ""5"": 884}"
slimfly_17_dragonfly_min_shift_5_seed42.log,slimfly_17,SlimFly,17,shift_5,42,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.588235,0.805941,1.0,0.0,0,5,0.659746,0.907898,11290536.4,85578653.727273,"{""2"": 4624, ""3"": 1360, ""4"": 1530}","{""0"": 13566, ""1"": 15028, ""5"": 884}"
slimfly_17_dragonfly_min_shift_5_seed99.log,slimfly_17,SlimFly,17,shift_5,99,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.588235,0.805941,1.0,0.0,0,5,0.659746,0.907898,11290536.4,85578653.727273,"{""2"": 4624, ""3"": 1360, ""4"": 1530}","{""0"": 13566, ""1"": 15028, ""5"": 884}"
slimfly_3_dragonfly_min_alltoall_seed13.log,slimfly_3,SlimFly,3,alltoall,13,54,18,8,198,alltoall,2916,2916,100.0,0,4,3.574074,0.735524,0.981481,0.13484,36,63,52.636364,8.949327,45.428571,55.398964,"{""0"": 54, ""2"": 108, ""3"": 810, ""4"": 1944}","{""36"": 36, ""53"": 108, ""63"": 54}"
slimfly_3_dragonfly_min_alltoall_seed42.log,slimfly_3,SlimFly,3,alltoall,42,54,18,8,198,alltoall,2916,2916,100.0,0,4,3.574074,0.735524,0.981481,0.13484,36,63,52.636364,8.949327,45.428571,55.398964,"{""0"": 54, ""2"": 108, ""3"": 810, ""4"": 1944}","{""36"": 36, ""53"": 108, ""63"": 54}"
slimfly_3_dragonfly_min_alltoall_seed99.log,slimfly_3,SlimFly,3,alltoall,99,54,18,8,198,alltoall,2916,2916,100.0,0,4,3.574074,0.735524,0.981481,0.13484,36,63,52.636364,8.949327,45.428571,55.398964,"{""0"": 54, ""2"": 108, ""3"": 810, ""4"": 1944}","{""36"": 36, ""53"": 108, ""63"": 54}"
slimfly_3_dragonfly_min_bisection_seed13.log,slimfly_3,SlimFly,3,bisection,13,54,18,8,198,bisection,54,54,100.0,3,4,3.592593,0.495966,1.0,0.0,0,3,0.979798,0.612556,954.0,2976.123711,"{""3"": 22, ""4"": 32}","{""0"": 35, ""1"": 136, ""2"": 23, ""3"": 4}"
slimfly_3_dragonfly_min_bisection_seed42.log,slimfly_3,SlimFly,3,bisection,42,54,18,8,198,bisection,54,54,100.0,2,4,3.555556,0.571878,1.0,0.0,0,3,0.969697,0.502876,954.0,3007.125,"{""2"": 2, ""3"": 20, ""4"": 32}","{""0"": 27, ""1"": 151, ""2"": 19, ""3"": 1}"
slimfly_3_dragonfly_min_bisection_seed99.log,slimfly_3,SlimFly,3,bisection,99,54,18,8,198,bisection,54,54,100.0,2,4,3.62963,0.559525,1.0,0.0,0,3,0.989899,0.483115,954.0,2945.755102,"{""2"": 2, ""3"": 16, ""4"": 36}","{""0"": 22, ""1"": 158, ""2"": 16, ""3"": 2}"
slimfly_3_dragonfly_min_hotregion_1000_seed13.log,slimfly_3,SlimFly,3,hotregion_1000,13,54,18,8,198,hotregion,1000,1000,100.0,0,4,3.59,0.698848,0.986,0.117549,5,60,18.131313,9.924739,47.7,160.826741,"{""0"": 14, ""2"": 39, ""3"": 276, ""4"": 671}","{""5"": 1, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 7, ""10"": 10, ""11"": 8, ""12"": 19, ""13"": 8, ""14"": 16, ""15"": 10, ""16"": 8, ""17"": 10, ""18"": 11, ""19"": 9, ""20"": 13, ""21"": 14, ""22"": 3, ""23"": 3, ""24"": 2, ""25"": 8, ""26"": 1, ""27"": 3, ""29"": 2, ""30"": 1, ""32"": 1, ""33"": 1, ""38"": 1, ""39"": 1, ""40"": 2, ""41"": 1, ""42"": 1, ""46"": 2, ""49"": 1, ""51"": 1, ""55"": 2, ""58"": 1, ""60"": 1}"
slimfly_3_dragonfly_min_hotregion_1000_seed42.log,slimfly_3,SlimFly,3,hotregion_1000,42,54,18,8,198,hotregion,1000,1000,100.0,0,4,3.552,0.76018,0.978,0.146757,5,63,17.939394,10.021619,45.428571,162.547297,"{""0"": 22, ""2"": 33, ""3"": 294, ""4"": 651}","{""5"": 3, ""6"": 4, ""7"": 1, ""8"": 7, ""9"": 10, ""10"": 8, ""11"": 8, ""12"": 16, ""13"": 12, ""14"": 15, ""15"": 10, ""16"": 12, ""17"": 17, ""18"": 9, ""19"": 12, ""20"": 8, ""21"": 6, ""22"": 7, ""23"": 5, ""24"": 3, ""26"": 1, ""27"": 4, ""29"": 2, ""31"": 2, ""34"": 2, ""36"": 1, ""38"": 1, ""39"": 2, ""42"": 1, ""43"": 1, ""49"": 2, ""50"": 1, ""53"": 3, ""57"": 1, ""63"": 1}"
slimfly_3_dragonfly_min_hotregion_1000_seed99.log,slimfly_3,SlimFly,3,hotregion_1000,99,54,18,8,198,hotregion,1000,1000,100.0,0,4,3.588,0.714679,0.984,0.125538,4,68,18.121212,11.181723,42.088235,160.916388,"{""0"": 16, ""2"": 38, ""3"": 272, ""4"": 674}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 9, ""9"": 9, ""10"": 11, ""11"": 8, ""12"": 14, ""13"": 12, ""14"": 11, ""15"": 9, ""16"": 13, ""17"": 13, ""18"": 9, ""19"": 8, ""20"": 13, ""21"": 8, ""22"": 6, ""23"": 4, ""24"": 2, ""25"": 1, ""26"": 4, ""27"": 1, ""28"": 1, ""31"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""40"": 2, ""41"": 1, ""42"": 1, ""43"": 1, ""48"": 2, ""53"": 1, ""55"": 2, ""56"": 1, ""58"": 1, ""68"": 2}"
slimfly_3_dragonfly_min_random_5000_seed13.log,slimfly_3,SlimFly,3,random_5000,13,54,18,8,198,random,5000,5000,100.0,0,4,3.5602,0.741138,0.9816,0.134406,45,136,89.90404,17.812785,21.044118,32.434582,"{""0"": 92, ""2"": 205, ""3"": 1421, ""4"": 3282}","{""45"": 1, ""46"": 1, ""47"": 1, ""54"": 2, ""55"": 1, ""56"": 2, ""57"": 2, ""58"": 2, ""59"": 1, ""60"": 2, ""62"": 4, ""63"": 1, ""64"": 1, ""65"": 4, ""67"": 2, ""68"": 2, ""69"": 3, ""70"": 2, ""71"": 2, ""72"": 1, ""73"": 2, ""74"": 2, ""76"": 1, ""77"": 3, ""78"": 2, ""79"": 2, ""80"": 2, ""81"": 3, ""82"": 1, ""83"": 4, ""84"": 5, ""85"": 6, ""86"": 6, ""87"": 6, ""88"": 4, ""89"": 4, ""90"": 5, ""91"": 1, ""92"": 4, ""93"": 8, ""94"": 5, ""95"": 5, ""96"": 9, ""97"": 3, ""98"": 4, ""99"": 7, ""100"": 4, ""101"": 2, ""102"": 2, ""103"": 5, ""104"": 2, ""105"": 5, ""106"": 1, ""107"": 4, ""108"": 5, ""109"": 3, ""110"": 5, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 5, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""125"": 2, ""127"": 1, ""129"": 1, ""136"": 1}"
slimfly_3_dragonfly_min_random_5000_seed42.log,slimfly_3,SlimFly,3,random_5000,42,54,18,8,198,random,5000,5000,100.0,0,4,3.5738,0.728189,0.9828,0.130029,45,131,90.247475,18.418275,21.847328,32.311153,"{""0"": 86, ""2"": 198, ""3"": 1391, ""4"": 3325}","{""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 2, ""59"": 6, ""61"": 3, ""62"": 1, ""64"": 1, ""65"": 4, ""66"": 2, ""68"": 1, ""70"": 2, ""71"": 2, ""72"": 1, ""74"": 2, ""75"": 1, ""76"": 2, ""77"": 1, ""78"": 4, ""79"": 2, ""80"": 1, ""82"": 3, ""83"": 6, ""84"": 7, ""85"": 3, ""86"": 2, ""87"": 5, ""88"": 5, ""89"": 3, ""90"": 6, ""91"": 5, ""92"": 4, ""93"": 8, ""94"": 4, ""95"": 3, ""96"": 3, ""97"": 3, ""98"": 10, ""99"": 7, ""100"": 4, ""101"": 6, ""102"": 4, ""103"": 2, ""104"": 6, ""105"": 3, ""106"": 5, ""107"": 2, ""108"": 1, ""109"": 2, ""110"": 3, ""111"": 3, ""112"": 2, ""113"": 1, ""115"": 3, ""116"": 1, ""117"": 4, ""118"": 1, ""119"": 3, ""120"": 1, ""123"": 1, ""125"": 1, ""128"": 1, ""130"": 1, ""131"": 1}"
slimfly_3_dragonfly_min_random_5000_seed99.log,slimfly_3,SlimFly,3,random_5000,99,54,18,8,198,random,5000,5000,100.0,0,4,3.5862,0.721854,0.9826,0.130769,51,137,90.560606,17.980075,20.890511,32.199431,"{""0"": 87, ""2"": 174, ""3"": 1373, ""4"": 3366}","{""51"": 1, ""52"": 2, ""54"": 1, ""56"": 3, ""57"": 2, ""58"": 2, ""59"": 4, ""61"": 3, ""63"": 3, ""64"": 2, ""65"": 4, ""66"": 2, ""67"": 1, ""68"": 2, ""69"": 1, ""70"": 1, ""73"": 2, ""74"": 1, ""75"": 2, ""76"": 1, ""77"": 5, ""78"": 2, ""79"": 5, ""80"": 1, ""81"": 4, ""82"": 2, ""83"": 3, ""84"": 1, ""85"": 3, ""86"": 5, ""87"": 4, ""88"": 4, ""89"": 7, ""90"": 5, ""91"": 4, ""92"": 7, ""93"": 4, ""94"": 6, ""95"": 4, ""96"": 2, ""97"": 5, ""98"": 3, ""99"": 5, ""100"": 4, ""101"": 5, ""102"": 5, ""103"": 2, ""104"": 5, ""105"": 5, ""106"": 5, ""107"": 1, ""108"": 7, ""109"": 4, ""110"": 3, ""111"": 2, ""113"": 2, ""114"": 3, ""116"": 1, ""117"": 3, ""119"": 1, ""120"": 3, ""121"": 1, ""122"": 1, ""125"": 1, ""127"": 1, ""130"": 1, ""137"": 1}"
slimfly_3_dragonfly_min_shift_5_seed13.log,slimfly_3,SlimFly,3,shift_5,13,54,18,8,198,shift,54,54,100.0,3,4,3.555556,0.50157,1.0,0.0,0,4,0.969697,0.675226,715.5,3007.125,"{""3"": 24, ""4"": 30}","{""0"": 41, ""1"": 128, ""2"": 24, ""3"": 4, ""4"": 1}"
slimfly_3_dragonfly_min_shift_5_seed42.log,slimfly_3,SlimFly,3,shift_5,42,54,18,8,198,shift,54,54,100.0,3,4,3.555556,0.50157,1.0,0.0,0,4,0.969697,0.675226,715.5,3007.125,"{""3"": 24, ""4"": 30}","{""0"": 41, ""1"": 128, ""2"": 24, ""3"": 4, ""4"": 1}"
slimfly_3_dragonfly_min_shift_5_seed99.log,slimfly_3,SlimFly,3,shift_5,99,54,18,8,198,shift,54,54,100.0,3,4,3.555556,0.50157,1.0,0.0,0,4,0.969697,0.675226,715.5,3007.125,"{""3"": 24, ""4"": 30}","{""0"": 41, ""1"": 128, ""2"": 24, ""3"": 4, ""4"": 1}"
slimfly_5_dragonfly_min_alltoall_seed13.log,slimfly_5,SlimFly,5,alltoall,13,200,50,11,750,alltoall,40000,40000,100.0,0,4,3.81,0.493869,0.995,0.070535,199,208,203.2,4.492985,191.346154,196.850394,"{""0"": 200, ""2"": 600, ""3"": 5600, ""4"": 33600}","{""199"": 400, ""208"": 350}"
slimfly_5_dragonfly_min_alltoall_seed42.log,slimfly_5,SlimFly,5,alltoall,42,200,50,11,750,alltoall,40000,40000,100.0,0,4,3.81,0.493869,0.995,0.070535,199,208,203.2,4.492985,191.346154,196.850394,"{""0"": 200, ""2"": 600, ""3"": 5600, ""4"": 33600}","{""199"": 400, ""208"": 350}"
slimfly_5_dragonfly_min_alltoall_seed99.log,slimfly_5,SlimFly,5,alltoall,99,200,50,11,750,alltoall,40000,40000,100.0,0,4,3.81,0.493869,0.995,0.070535,199,208,203.2,4.492985,191.346154,196.850394,"{""0"": 200, ""2"": 600, ""3"": 5600, ""4"": 33600}","{""199"": 400, ""208"": 350}"
slimfly_5_dragonfly_min_bisection_seed13.log,slimfly_5,SlimFly,5,bisection,13,200,50,11,750,bisection,200,200,100.0,2,4,3.81,0.441446,1.0,0.0,0,5,1.016,0.661559,7960.0,39370.07874,"{""2"": 4, ""3"": 30, ""4"": 166}","{""0"": 118, ""1"": 536, ""2"": 66, ""3"": 28, ""5"": 2}"
slimfly_5_dragonfly_min_bisection_seed42.log,slimfly_5,SlimFly,5,bisection,42,200,50,11,750,bisection,200,200,100.0,3,4,3.91,0.2869,1.0,0.0,0,3,1.042667,0.614288,13266.666667,38363.171355,"{""3"": 18, ""4"": 182}","{""0"": 100, ""1"": 544, ""2"": 80, ""3"": 26}"
slimfly_5_dragonfly_min_bisection_seed99.log,slimfly_5,SlimFly,5,bisection,99,200,50,11,750,bisection,200,200,100.0,3,4,3.84,0.367526,1.0,0.0,0,4,1.024,0.706226,9950.0,39062.5,"{""3"": 32, ""4"": 168}","{""0"": 130, ""1"": 518, ""2"": 58, ""3"": 42, ""4"": 2}"
