filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_20_dragonfly_min_random_50000_seed99.log,megafly_20,MegaFly,20,random_50000,99,10100,2020,20,50500,random,50000,50000,100.0,0,5,4.98734,0.140926,0.99992,0.008944,0,19,4.93796,2.219899,5368415.789474,20658326.883669,"{""0"": 4, ""2"": 48, ""4"": 469, ""5"": 49479}","{""0"": 338, ""1"": 1737, ""2"": 4521, ""3"": 7275, ""4"": 8915, ""5"": 8851, ""6"": 7361, ""7"": 5097, ""8"": 3177, ""9"": 1711, ""10"": 901, ""11"": 363, ""12"": 152, ""13"": 70, ""14"": 23, ""15"": 3, ""16"": 3, ""17"": 1, ""19"": 1}"
megafly_20_dragonfly_min_random_5000_seed13.log,megafly_20,MegaFly,20,random_5000,13,10100,2020,20,50500,random,5000,5000,100.0,0,5,4.9868,0.16072,0.9996,0.019998,0,5,0.493743,0.701364,20399980.0,206605638.886661,"{""0"": 2, ""2"": 4, ""4"": 44, ""5"": 4950}","{""0"": 30808, ""1"": 15220, ""2"": 3792, ""3"": 597, ""4"": 76, ""5"": 7}"
megafly_20_dragonfly_min_random_5000_seed42.log,megafly_20,MegaFly,20,random_5000,42,10100,2020,20,50500,random,5000,5000,100.0,2,5,4.9916,0.103593,1.0,0.0,0,6,0.494218,0.701453,16999983.333333,206406963.699014,"{""2"": 2, ""4"": 36, ""5"": 4962}","{""0"": 30764, ""1"": 15303, ""2"": 3734, ""3"": 619, ""4"": 71, ""5"": 8, ""6"": 1}"
megafly_20_dragonfly_min_random_5000_seed99.log,megafly_20,MegaFly,20,random_5000,99,10100,2020,20,50500,random,5000,5000,100.0,2,5,4.9844,0.169004,1.0,0.0,0,7,0.493505,0.700429,14571414.285714,206705119.97432,"{""2"": 11, ""4"": 45, ""5"": 4944}","{""0"": 30780, ""1"": 15284, ""2"": 3769, ""3"": 574, ""4"": 89, ""5"": 3, ""7"": 1}"
megafly_20_dragonfly_min_shift_100_seed13.log,megafly_20,MegaFly,20,shift_100,13,10100,2020,20,50500,shift,10100,10100,100.0,5,5,5.0,0.0,1.0,0.0,0,100,1.0,4.837403,1019999.0,102010000.0,"{""5"": 10100}","{""0"": 28179, ""1"": 20200, ""10"": 2020, ""100"": 101}"
megafly_20_dragonfly_min_shift_100_seed42.log,megafly_20,MegaFly,20,shift_100,42,10100,2020,20,50500,shift,10100,10100,100.0,5,5,5.0,0.0,1.0,0.0,0,100,1.0,4.837403,1019999.0,102010000.0,"{""5"": 10100}","{""0"": 28179, ""1"": 20200, ""10"": 2020, ""100"": 101}"
megafly_20_dragonfly_min_shift_100_seed99.log,megafly_20,MegaFly,20,shift_100,99,10100,2020,20,50500,shift,10100,10100,100.0,5,5,5.0,0.0,1.0,0.0,0,100,1.0,4.837403,1019999.0,102010000.0,"{""5"": 10100}","{""0"": 28179, ""1"": 20200, ""10"": 2020, ""100"": 101}"
megafly_20_dragonfly_min_shift_10_seed13.log,megafly_20,MegaFly,20,shift_10,13,10100,2020,20,50500,shift,10100,10100,100.0,4,5,4.1,0.300015,1.0,0.0,0,10,0.82,1.981837,10199990.0,124402439.02439,"{""4"": 9090, ""5"": 1010}","{""0"": 28179, ""1"": 20200, ""10"": 2121}"
megafly_20_dragonfly_min_shift_10_seed42.log,megafly_20,MegaFly,20,shift_10,42,10100,2020,20,50500,shift,10100,10100,100.0,4,5,4.1,0.300015,1.0,0.0,0,10,0.82,1.981837,10199990.0,124402439.02439,"{""4"": 9090, ""5"": 1010}","{""0"": 28179, ""1"": 20200, ""10"": 2121}"
megafly_20_dragonfly_min_shift_10_seed99.log,megafly_20,MegaFly,20,shift_10,99,10100,2020,20,50500,shift,10100,10100,100.0,4,5,4.1,0.300015,1.0,0.0,0,10,0.82,1.981837,10199990.0,124402439.02439,"{""4"": 9090, ""5"": 1010}","{""0"": 28179, ""1"": 20200, ""10"": 2121}"
megafly_20_dragonfly_min_shift_1_seed13.log,megafly_20,MegaFly,20,shift_1,13,10100,2020,20,50500,shift,10100,10100,100.0,2,5,2.21,0.637134,1.0,0.0,0,1,0.442,0.49663,101999900.0,230791855.20362,"{""2"": 9090, ""4"": 909, ""5"": 101}","{""0"": 28179, ""1"": 22321}"
megafly_20_dragonfly_min_shift_1_seed42.log,megafly_20,MegaFly,20,shift_1,42,10100,2020,20,50500,shift,10100,10100,100.0,2,5,2.21,0.637134,1.0,0.0,0,1,0.442,0.49663,101999900.0,230791855.20362,"{""2"": 9090, ""4"": 909, ""5"": 101}","{""0"": 28179, ""1"": 22321}"
megafly_20_dragonfly_min_shift_1_seed99.log,megafly_20,MegaFly,20,shift_1,99,10100,2020,20,50500,shift,10100,10100,100.0,2,5,2.21,0.637134,1.0,0.0,0,1,0.442,0.49663,101999900.0,230791855.20362,"{""2"": 9090, ""4"": 909, ""5"": 101}","{""0"": 28179, ""1"": 22321}"
megafly_4_dragonfly_min_alltoone_seed13.log,megafly_4,MegaFly,4,alltoone,13,20,20,4,100,alltoone,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_alltoone_seed42.log,megafly_4,MegaFly,4,alltoone,42,20,20,4,100,alltoone,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_alltoone_seed99.log,megafly_4,MegaFly,4,alltoone,99,20,20,4,100,alltoone,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_hotregion_100_seed13.log,megafly_4,MegaFly,4,hotregion_100,13,20,20,4,100,hotregion,100,100,100.0,0,5,4.6,1.13707,0.96,0.196946,0,19,4.6,2.97464,20.0,86.956522,"{""0"": 4, ""2"": 4, ""4"": 8, ""5"": 84}","{""0"": 1, ""1"": 6, ""2"": 16, ""3"": 15, ""4"": 22, ""5"": 10, ""6"": 13, ""7"": 5, ""8"": 6, ""9"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""16"": 1, ""19"": 1}"
megafly_4_dragonfly_min_hotregion_100_seed42.log,megafly_4,MegaFly,4,hotregion_100,42,20,20,4,100,hotregion,100,100,100.0,0,5,4.47,1.184538,0.97,0.171447,0,22,4.47,3.825631,17.272727,89.485459,"{""0"": 3, ""2"": 9, ""4"": 11, ""5"": 77}","{""0"": 4, ""1"": 6, ""2"": 25, ""3"": 15, ""4"": 12, ""5"": 11, ""6"": 13, ""7"": 2, ""8"": 4, ""9"": 1, ""10"": 1, ""11"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""22"": 1}"
megafly_4_dragonfly_min_hotregion_100_seed99.log,megafly_4,MegaFly,4,hotregion_100,99,20,20,4,100,hotregion,100,100,100.0,0,5,4.48,1.184752,0.97,0.171447,0,24,4.48,4.253293,15.833333,89.285714,"{""0"": 3, ""2"": 9, ""4"": 10, ""5"": 78}","{""0"": 7, ""1"": 6, ""2"": 18, ""3"": 17, ""4"": 23, ""5"": 4, ""6"": 9, ""7"": 3, ""8"": 6, ""9"": 1, ""12"": 1, ""15"": 1, ""17"": 1, ""20"": 1, ""23"": 1, ""24"": 1}"
megafly_4_dragonfly_min_hotregion_10_seed13.log,megafly_4,MegaFly,4,hotregion_10,13,20,20,4,100,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,2,0.5,0.689019,190.0,800.0,"{""5"": 10}","{""0"": 61, ""1"": 28, ""2"": 11}"
megafly_4_dragonfly_min_hotregion_10_seed42.log,megafly_4,MegaFly,4,hotregion_10,42,20,20,4,100,hotregion,10,10,100.0,0,5,4.2,1.75119,0.9,0.316228,0,2,0.42,0.60603,190.0,952.380952,"{""0"": 1, ""2"": 1, ""5"": 8}","{""0"": 64, ""1"": 30, ""2"": 6}"
megafly_4_dragonfly_min_hotregion_10_seed99.log,megafly_4,MegaFly,4,hotregion_10,99,20,20,4,100,hotregion,10,10,100.0,2,5,4.7,0.948683,1.0,0.0,0,4,0.47,0.822106,95.0,851.06383,"{""2"": 1, ""5"": 9}","{""0"": 66, ""1"": 27, ""2"": 3, ""3"": 2, ""4"": 2}"
megafly_4_dragonfly_min_hotregion_500_seed13.log,megafly_4,MegaFly,4,hotregion_500,13,20,20,4,100,hotregion,500,500,100.0,0,5,4.528,1.176428,0.962,0.191388,9,93,22.64,12.949412,4.086022,17.667845,"{""0"": 19, ""2"": 31, ""4"": 48, ""5"": 402}","{""9"": 3, ""11"": 5, ""12"": 5, ""13"": 4, ""14"": 3, ""15"": 3, ""16"": 7, ""17"": 7, ""18"": 6, ""19"": 5, ""20"": 6, ""21"": 4, ""22"": 6, ""23"": 6, ""24"": 3, ""25"": 2, ""26"": 2, ""27"": 3, ""28"": 3, ""29"": 2, ""30"": 1, ""31"": 2, ""32"": 2, ""34"": 2, ""36"": 1, ""37"": 1, ""41"": 1, ""44"": 1, ""59"": 1, ""68"": 1, ""76"": 1, ""93"": 1}"
megafly_4_dragonfly_min_hotregion_500_seed42.log,megafly_4,MegaFly,4,hotregion_500,42,20,20,4,100,hotregion,500,500,100.0,0,5,4.506,1.241389,0.95,0.218163,9,90,22.53,14.590335,4.222222,17.754106,"{""0"": 25, ""2"": 24, ""4"": 50, ""5"": 401}","{""9"": 2, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 8, ""14"": 7, ""15"": 5, ""16"": 10, ""17"": 5, ""18"": 3, ""19"": 6, ""20"": 3, ""21"": 5, ""22"": 4, ""23"": 3, ""24"": 2, ""25"": 1, ""26"": 1, ""27"": 2, ""28"": 3, ""29"": 3, ""30"": 1, ""31"": 1, ""32"": 1, ""34"": 1, ""38"": 3, ""39"": 2, ""45"": 1, ""47"": 1, ""50"": 1, ""72"": 1, ""73"": 1, ""83"": 1, ""90"": 1}"
megafly_4_dragonfly_min_hotregion_500_seed99.log,megafly_4,MegaFly,4,hotregion_500,99,20,20,4,100,hotregion,500,500,100.0,0,5,4.468,1.294731,0.948,0.222249,7,89,22.34,15.305126,4.269663,17.905103,"{""0"": 26, ""2"": 32, ""4"": 40, ""5"": 402}","{""7"": 1, ""8"": 1, ""9"": 2, ""10"": 6, ""11"": 5, ""12"": 2, ""13"": 2, ""14"": 8, ""15"": 7, ""16"": 4, ""17"": 8, ""18"": 7, ""19"": 6, ""20"": 4, ""21"": 2, ""22"": 3, ""23"": 5, ""24"": 3, ""25"": 1, ""26"": 2, ""27"": 3, ""28"": 1, ""29"": 1, ""30"": 2, ""33"": 2, ""34"": 1, ""35"": 2, ""37"": 1, ""41"": 1, ""47"": 2, ""50"": 1, ""81"": 1, ""82"": 1, ""85"": 1, ""89"": 1}"
megafly_4_dragonfly_min_onetoall_seed13.log,megafly_4,MegaFly,4,onetoall,13,20,20,4,100,onetoall,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_onetoall_seed42.log,megafly_4,MegaFly,4,onetoall,42,20,20,4,100,onetoall,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_onetoall_seed99.log,megafly_4,MegaFly,4,onetoall,99,20,20,4,100,onetoall,20,20,100.0,0,5,4.5,1.277333,0.95,0.223607,0,19,0.9,2.384716,20.0,444.444444,"{""0"": 1, ""2"": 1, ""4"": 2, ""5"": 16}","{""0"": 65, ""1"": 19, ""2"": 9, ""4"": 4, ""8"": 1, ""10"": 1, ""19"": 1}"
megafly_4_dragonfly_min_random_100000_seed13.log,megafly_4,MegaFly,4,random_100000,13,20,20,4,100,random,100000,100000,100.0,0,5,4.50197,1.244424,0.94972,0.218523,3893,5121,4501.97,422.364782,0.074204,0.08885,"{""0"": 5028, ""2"": 4883, ""4"": 10014, ""5"": 80075}","{""3893"": 1, ""3906"": 1, ""3908"": 1, ""3922"": 1, ""3925"": 1, ""3946"": 2, ""3951"": 1, ""3954"": 1, ""3956"": 1, ""3961"": 1, ""3968"": 1, ""3969"": 1, ""3971"": 1, ""3990"": 1, ""4002"": 1, ""4004"": 1, ""4005"": 1, ""4007"": 1, ""4010"": 2, ""4014"": 1, ""4016"": 1, ""4021"": 2, ""4025"": 1, ""4028"": 1, ""4030"": 1, ""4037"": 1, ""4038"": 1, ""4040"": 1, ""4044"": 1, ""4056"": 1, ""4065"": 1, ""4073"": 1, ""4081"": 1, ""4089"": 1, ""4100"": 2, ""4140"": 1, ""4626"": 1, ""4627"": 1, ""4635"": 1, ""4651"": 1, ""4656"": 1, ""4657"": 1, ""4661"": 1, ""4666"": 1, ""4681"": 2, ""4698"": 1, ""4709"": 1, ""4718"": 1, ""4720"": 1, ""4727"": 1, ""4734"": 1, ""4740"": 1, ""4741"": 1, ""4752"": 1, ""4758"": 1, ""4765"": 1, ""4779"": 2, ""4780"": 2, ""4782"": 1, ""4784"": 1, ""4792"": 1, ""4795"": 1, ""4798"": 2, ""4799"": 1, ""4804"": 1, ""4805"": 1, ""4818"": 1, ""4819"": 1, ""4847"": 1, ""4854"": 1, ""4860"": 1, ""4868"": 1, ""4897"": 1, ""4923"": 1, ""4940"": 1, ""4957"": 1, ""4971"": 1, ""4972"": 1, ""4973"": 1, ""4975"": 2, ""4990"": 1, ""4999"": 1, ""5004"": 1, ""5008"": 1, ""5012"": 1, ""5026"": 1, ""5033"": 1, ""5062"": 1, ""5092"": 1, ""5101"": 1, ""5121"": 1}"
megafly_4_dragonfly_min_random_100000_seed42.log,megafly_4,MegaFly,4,random_100000,42,20,20,4,100,random,100000,100000,100.0,0,5,4.50358,1.241742,0.95011,0.217719,3836,5129,4503.58,427.475492,0.074089,0.088818,"{""0"": 4989, ""2"": 4902, ""4"": 9991, ""5"": 80118}","{""3836"": 1, ""3874"": 1, ""3903"": 1, ""3913"": 1, ""3926"": 1, ""3929"": 1, ""3932"": 1, ""3936"": 1, ""3938"": 1, ""3940"": 1, ""3943"": 1, ""3946"": 1, ""3947"": 1, ""3965"": 1, ""3966"": 1, ""3975"": 1, ""3985"": 1, ""3986"": 1, ""4000"": 1, ""4004"": 1, ""4014"": 1, ""4015"": 1, ""4017"": 1, ""4018"": 1, ""4024"": 1, ""4031"": 1, ""4033"": 1, ""4040"": 1, ""4057"": 1, ""4060"": 1, ""4069"": 1, ""4071"": 1, ""4074"": 1, ""4080"": 1, ""4084"": 1, ""4091"": 1, ""4098"": 1, ""4118"": 1, ""4122"": 1, ""4142"": 1, ""4592"": 1, ""4634"": 1, ""4642"": 1, ""4664"": 1, ""4695"": 1, ""4698"": 1, ""4704"": 2, ""4708"": 1, ""4713"": 2, ""4715"": 1, ""4719"": 1, ""4725"": 1, ""4730"": 1, ""4731"": 1, ""4735"": 1, ""4740"": 1, ""4745"": 1, ""4746"": 1, ""4747"": 1, ""4748"": 1, ""4762"": 2, ""4763"": 1, ""4766"": 1, ""4767"": 1, ""4779"": 2, ""4783"": 1, ""4788"": 1, ""4801"": 1, ""4810"": 1, ""4822"": 1, ""4826"": 2, ""4828"": 1, ""4846"": 1, ""4848"": 1, ""4868"": 1, ""4905"": 1, ""4918"": 1, ""4949"": 2, ""4972"": 1, ""4975"": 1, ""4977"": 1, ""4998"": 1, ""5001"": 1, ""5007"": 1, ""5012"": 1, ""5026"": 1, ""5038"": 1, ""5048"": 1, ""5059"": 1, ""5061"": 1, ""5065"": 1, ""5092"": 1, ""5103"": 1, ""5129"": 1}"
megafly_4_dragonfly_min_random_100000_seed99.log,megafly_4,MegaFly,4,random_100000,99,20,20,4,100,random,100000,100000,100.0,0,5,4.50487,1.236831,0.95061,0.216682,3858,5197,4504.87,436.172486,0.073119,0.088793,"{""0"": 4939, ""2"": 4866, ""4"": 10220, ""5"": 79975}","{""3858"": 1, ""3861"": 1, ""3893"": 1, ""3907"": 1, ""3912"": 1, ""3929"": 1, ""3931"": 1, ""3932"": 1, ""3943"": 1, ""3944"": 1, ""3958"": 1, ""3975"": 1, ""3979"": 1, ""3983"": 1, ""3984"": 2, ""3990"": 1, ""3991"": 2, ""3992"": 1, ""3995"": 1, ""4000"": 1, ""4003"": 1, ""4004"": 1, ""4017"": 2, ""4024"": 1, ""4026"": 1, ""4031"": 1, ""4036"": 1, ""4041"": 2, ""4051"": 1, ""4060"": 1, ""4066"": 1, ""4079"": 1, ""4080"": 1, ""4097"": 1, ""4099"": 1, ""4142"": 1, ""4580"": 2, ""4602"": 1, ""4606"": 1, ""4611"": 1, ""4643"": 1, ""4675"": 1, ""4687"": 1, ""4695"": 2, ""4705"": 1, ""4719"": 1, ""4720"": 1, ""4724"": 2, ""4733"": 1, ""4734"": 1, ""4740"": 2, ""4752"": 2, ""4756"": 1, ""4757"": 1, ""4766"": 1, ""4773"": 1, ""4779"": 2, ""4788"": 1, ""4806"": 1, ""4807"": 1, ""4810"": 1, ""4827"": 1, ""4834"": 1, ""4868"": 1, ""4876"": 1, ""4879"": 1, ""4883"": 1, ""4893"": 3, ""4921"": 1, ""4931"": 1, ""4932"": 1, ""4955"": 1, ""4975"": 1, ""4988"": 1, ""4989"": 1, ""5005"": 1, ""5006"": 1, ""5008"": 1, ""5016"": 1, ""5035"": 1, ""5055"": 1, ""5065"": 1, ""5069"": 1, ""5080"": 1, ""5088"": 1, ""5090"": 1, ""5152"": 1, ""5197"": 1}"
megafly_4_dragonfly_min_random_10000_seed13.log,megafly_4,MegaFly,4,random_10000,13,20,20,4,100,random,10000,10000,100.0,0,5,4.5138,1.230269,0.9511,0.21567,369,524,451.38,44.427624,0.725191,0.886171,"{""0"": 489, ""2"": 476, ""4"": 989, ""5"": 8046}","{""369"": 1, ""379"": 1, ""381"": 1, ""386"": 1, ""388"": 2, ""390"": 2, ""392"": 2, ""393"": 1, ""395"": 2, ""396"": 1, ""397"": 1, ""398"": 1, ""399"": 1, ""400"": 3, ""402"": 1, ""403"": 1, ""404"": 1, ""405"": 2, ""406"": 2, ""407"": 2, ""408"": 1, ""411"": 1, ""412"": 1, ""425"": 1, ""427"": 1, ""428"": 2, ""429"": 1, ""430"": 1, ""432"": 1, ""433"": 1, ""434"": 1, ""435"": 1, ""437"": 1, ""438"": 1, ""442"": 2, ""452"": 1, ""456"": 1, ""458"": 1, ""462"": 2, ""467"": 2, ""468"": 1, ""469"": 2, ""470"": 1, ""471"": 2, ""473"": 2, ""474"": 1, ""475"": 1, ""477"": 1, ""478"": 1, ""479"": 1, ""480"": 2, ""482"": 2, ""484"": 1, ""485"": 1, ""487"": 1, ""490"": 1, ""491"": 2, ""492"": 1, ""496"": 3, ""498"": 3, ""500"": 1, ""502"": 2, ""505"": 2, ""507"": 2, ""511"": 2, ""513"": 4, ""515"": 1, ""518"": 2, ""524"": 1}"
megafly_4_dragonfly_min_random_10000_seed42.log,megafly_4,MegaFly,4,random_10000,42,20,20,4,100,random,10000,10000,100.0,0,5,4.5007,1.248181,0.9488,0.220416,367,527,450.07,45.463551,0.721063,0.888751,"{""0"": 512, ""2"": 473, ""4"": 1014, ""5"": 8001}","{""367"": 1, ""369"": 1, ""372"": 1, ""374"": 1, ""376"": 1, ""377"": 1, ""379"": 1, ""387"": 2, ""388"": 1, ""389"": 1, ""392"": 2, ""393"": 1, ""395"": 1, ""397"": 2, ""398"": 1, ""399"": 2, ""400"": 1, ""402"": 1, ""404"": 2, ""405"": 3, ""407"": 1, ""409"": 1, ""411"": 1, ""412"": 1, ""413"": 1, ""414"": 1, ""424"": 1, ""428"": 1, ""433"": 1, ""434"": 1, ""436"": 3, ""443"": 1, ""445"": 1, ""446"": 1, ""449"": 1, ""451"": 1, ""452"": 1, ""454"": 1, ""456"": 1, ""457"": 2, ""459"": 1, ""460"": 1, ""464"": 1, ""465"": 1, ""466"": 1, ""467"": 1, ""469"": 3, ""472"": 2, ""473"": 2, ""474"": 1, ""475"": 1, ""476"": 2, ""477"": 2, ""478"": 1, ""480"": 1, ""481"": 1, ""483"": 2, ""485"": 3, ""487"": 1, ""488"": 3, ""489"": 1, ""496"": 1, ""502"": 2, ""507"": 3, ""508"": 1, ""511"": 1, ""512"": 1, ""514"": 2, ""516"": 1, ""517"": 2, ""519"": 1, ""520"": 1, ""523"": 1, ""527"": 1}"
megafly_4_dragonfly_min_random_10000_seed99.log,megafly_4,MegaFly,4,random_10000,99,20,20,4,100,random,10000,10000,100.0,0,5,4.5073,1.228291,0.9518,0.214199,353,569,450.73,51.885043,0.667838,0.887449,"{""0"": 482, ""2"": 491, ""4"": 1044, ""5"": 7983}","{""353"": 1, ""361"": 1, ""366"": 1, ""368"": 1, ""370"": 1, ""372"": 1, ""373"": 1, ""374"": 1, ""378"": 1, ""381"": 2, ""382"": 2, ""385"": 1, ""386"": 1, ""391"": 1, ""394"": 1, ""395"": 1, ""397"": 2, ""398"": 1, ""401"": 2, ""406"": 2, ""407"": 1, ""408"": 1, ""409"": 1, ""412"": 3, ""413"": 2, ""415"": 2, ""417"": 1, ""419"": 1, ""424"": 1, ""430"": 2, ""434"": 1, ""436"": 1, ""439"": 1, ""440"": 1, ""444"": 1, ""447"": 1, ""448"": 1, ""453"": 1, ""459"": 1, ""460"": 1, ""461"": 1, ""462"": 1, ""463"": 1, ""465"": 1, ""467"": 2, ""468"": 1, ""469"": 1, ""472"": 1, ""474"": 2, ""477"": 1, ""480"": 1, ""481"": 1, ""482"": 1, ""483"": 1, ""485"": 3, ""486"": 1, ""489"": 2, ""491"": 2, ""493"": 1, ""495"": 3, ""496"": 1, ""497"": 2, ""500"": 1, ""501"": 1, ""502"": 1, ""505"": 1, ""506"": 3, ""508"": 3, ""512"": 1, ""516"": 1, ""517"": 1, ""522"": 1, ""528"": 1, ""535"": 1, ""556"": 1, ""560"": 1, ""569"": 1}"
megafly_4_dragonfly_min_random_50000_seed13.log,megafly_4,MegaFly,4,random_50000,13,20,20,4,100,random,50000,50000,100.0,0,5,4.51064,1.232379,0.95106,0.215745,1894,2554,2255.32,214.263685,0.148786,0.177358,"{""0"": 2447, ""2"": 2417, ""4"": 4982, ""5"": 40154}","{""1894"": 1, ""1925"": 1, ""1942"": 1, ""1958"": 1, ""1961"": 1, ""1966"": 1, ""1967"": 1, ""1974"": 1, ""1977"": 1, ""1980"": 1, ""1982"": 1, ""1987"": 2, ""1989"": 1, ""1993"": 1, ""2000"": 1, ""2003"": 2, ""2006"": 2, ""2008"": 1, ""2009"": 2, ""2011"": 2, ""2021"": 1, ""2022"": 1, ""2023"": 1, ""2033"": 1, ""2037"": 1, ""2038"": 1, ""2040"": 3, ""2042"": 1, ""2050"": 1, ""2051"": 1, ""2072"": 1, ""2080"": 1, ""2086"": 1, ""2286"": 1, ""2306"": 1, ""2317"": 1, ""2319"": 1, ""2328"": 1, ""2338"": 1, ""2343"": 2, ""2348"": 1, ""2350"": 1, ""2357"": 1, ""2358"": 1, ""2361"": 1, ""2365"": 2, ""2366"": 1, ""2368"": 1, ""2369"": 2, ""2377"": 1, ""2379"": 1, ""2380"": 1, ""2381"": 1, ""2382"": 1, ""2386"": 2, ""2388"": 1, ""2392"": 1, ""2394"": 1, ""2395"": 1, ""2400"": 1, ""2402"": 1, ""2403"": 1, ""2420"": 1, ""2429"": 1, ""2433"": 1, ""2440"": 1, ""2442"": 1, ""2447"": 1, ""2449"": 1, ""2454"": 1, ""2463"": 1, ""2470"": 1, ""2477"": 1, ""2478"": 1, ""2492"": 1, ""2500"": 1, ""2509"": 1, ""2513"": 1, ""2515"": 1, ""2520"": 1, ""2521"": 1, ""2532"": 2, ""2534"": 1, ""2535"": 1, ""2548"": 1, ""2549"": 1, ""2552"": 1, ""2554"": 1}"
megafly_4_dragonfly_min_random_50000_seed42.log,megafly_4,MegaFly,4,random_50000,42,20,20,4,100,random,50000,50000,100.0,0,5,4.50548,1.23795,0.95064,0.216621,1914,2634,2252.74,215.802314,0.144267,0.177562,"{""0"": 2468, ""2"": 2461, ""4"": 5003, ""5"": 40068}","{""1914"": 1, ""1923"": 1, ""1932"": 1, ""1938"": 1, ""1943"": 1, ""1944"": 1, ""1946"": 1, ""1951"": 1, ""1954"": 1, ""1964"": 1, ""1967"": 1, ""1970"": 1, ""1978"": 1, ""1979"": 1, ""1980"": 1, ""1984"": 1, ""1986"": 2, ""1988"": 1, ""1990"": 1, ""1991"": 1, ""1992"": 1, ""1996"": 1, ""2011"": 1, ""2016"": 1, ""2021"": 1, ""2029"": 1, ""2033"": 1, ""2034"": 1, ""2040"": 1, ""2048"": 2, ""2068"": 2, ""2072"": 1, ""2074"": 1, ""2084"": 1, ""2091"": 1, ""2115"": 1, ""2130"": 1, ""2285"": 1, ""2299"": 1, ""2306"": 1, ""2307"": 1, ""2312"": 1, ""2321"": 1, ""2326"": 1, ""2334"": 1, ""2335"": 1, ""2340"": 1, ""2341"": 1, ""2343"": 1, ""2347"": 1, ""2348"": 1, ""2353"": 1, ""2359"": 1, ""2364"": 1, ""2366"": 1, ""2369"": 1, ""2370"": 1, ""2373"": 1, ""2375"": 1, ""2377"": 1, ""2378"": 1, ""2381"": 1, ""2385"": 1, ""2396"": 1, ""2399"": 1, ""2407"": 1, ""2408"": 1, ""2412"": 1, ""2420"": 2, ""2421"": 1, ""2423"": 3, ""2425"": 1, ""2429"": 1, ""2430"": 1, ""2443"": 1, ""2452"": 2, ""2455"": 1, ""2459"": 1, ""2464"": 1, ""2502"": 1, ""2514"": 1, ""2515"": 2, ""2518"": 1, ""2521"": 1, ""2523"": 1, ""2530"": 1, ""2533"": 1, ""2540"": 1, ""2552"": 1, ""2554"": 1, ""2590"": 1, ""2634"": 1}"
